Student_ID,Name,Age,Gender,Grade,Math_Score,Science_Score,English_Score,Attendance_Percentage,Passed
1,Aarav,17,Female,B,51,53,49,67,Yes
2,Varun,15,Female,D,97,68,99,73,Yes
3,Aarav,19,Female,A,48,84,76,99,Yes
4,Pooja,19,Female,B,94,56,98,80,Yes
5,Sneha,20,Male,C,99,97,55,99,Yes
6,Sai,18,Male,B,67,63,58,99,Yes
7,Isha,15,Male,A,63,53,91,80,Yes
8,Isha,16,Male,C,65,47,72,82,Yes
9,Krishna,19,Male,B,97,97,54,85,Yes
10,Kiran,19,Male,D,45,100,42,84,Yes
11,Arjun,19,Male,A,78,78,94,82,Yes
12,Aditi,19,Female,B,94,51,60,98,Yes
13,Ananya,15,Male,A,99,42,50,84,Yes
14,Meera,18,Male,D,98,78,61,60,Yes
15,Rohan,15,Female,B,73,91,88,73,Yes
16,Nisha,20,Female,D,75,80,51,72,Yes
17,Pooja,17,Female,C,85,74,98,83,Yes
18,Sai,15,Female,A,40,100,68,79,Yes
19,Isha,18,Female,C,50,43,42,61,No
20,Varun,15,Male,C,53,52,64,64,Yes
21,Krishna,17,Male,C,51,67,78,84,Yes
22,Sai,15,Female,D,62,53,81,75,Yes
23,Arjun,18,Male,B,87,63,98,100,Yes
24,Nisha,15,Female,D,43,43,51,93,No
25,Krishna,16,Female,B,83,76,94,96,Yes
26,Arjun,15,Male,A,78,79,86,68,Yes
27,Arjun,17,Female,A,56,51,52,84,Yes
28,Aditi,17,Male,A,84,75,96,73,Yes
29,Aditya,17,Female,D,47,53,64,99,Yes
30,Sai,15,Female,D,59,52,61,65,Yes
31,Ananya,16,Male,A,70,49,60,85,Yes
32,Arjun,15,Female,B,73,72,46,60,Yes
33,Sai,20,Male,B,43,58,94,85,Yes
34,Kavya,19,Female,D,49,82,72,85,Yes
35,Rohan,17,Male,A,88,79,92,63,Yes
36,Aditi,20,Male,D,89,94,48,77,Yes
37,Aditi,15,Female,C,74,87,40,78,Yes
38,Meera,15,Female,A,81,45,56,66,Yes
39,Isha,20,Female,C,70,62,42,92,Yes
40,Kiran,15,Female,D,62,63,89,84,Yes
41,Aarav,16,Male,D,72,52,77,94,Yes
42,Isha,20,Female,A,46,48,84,100,Yes
43,Krishna,19,Male,C,95,78,56,88,Yes
44,Aarav,19,Male,B,84,79,63,72,Yes
45,Arjun,18,Male,A,97,90,76,98,Yes
46,Divya,16,Male,B,62,72,43,88,Yes
47,Varun,16,Male,B,98,44,85,94,Yes
48,Nisha,19,Female,D,83,65,64,89,Yes
49,Isha,20,Female,C,89,87,88,69,Yes
50,Ananya,18,Male,C,80,40,50,74,Yes
